Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$54.88,0.59,1.087%,36810285233.00,United States,,751098,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.28,-0.15,-2.333%,751916426.00,Germany,2014,284814,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$108.9899,0.9299,0.861%,29357312819.00,United States,2021,9122185,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.01,0.063%,246833017.00,,2011,27066,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.49,0.11,0.492%,2096106548.00,Brazil,2019,29342,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.6282,-0.2218,-1.726%,3238894033.00,Canada,,1644274,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,501457500.00,,2021,6111,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.81,-0.01,-0.092%,57704969.00,Hong Kong,2019,9691,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.28,-0.01,-3.448%,0.00,Hong Kong,2019,20410,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,0.0101,5.614%,0.00,Hong Kong,2019,204,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.30,0.07,0.684%,643750000.00,United States,2020,517953,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.877,0.027,0.274%,566445950.00,,2021,346341,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.49,1.67,1.307%,9761701415.00,United States,,222061,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.77,0.09,0.843%,0.00,United States,2020,3700,,
AGCWW,Altimeter Growth Corp. Warrant,$2.60,0.15,6.122%,0.00,United States,2020,462,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.16,0.01,0.082%,152602917.00,United States,2006,7231,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.954,-0.016,-1.649%,36192024.00,,2018,62201,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.495,-0.095,-1.699%,1280964974.00,United States,2000,4396794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.02,-0.99%,104290154.00,United States,2014,54591,,
AGFY,Agrify Corporation Common Stock,$22.48,1.90,9.232%,462153574.00,United States,2021,825166,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.01,0.103%,376262500.00,United States,2021,4200,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,165003,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.71,0.06,9.231%,0.00,United States,2021,6126,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.80,0.03,0.386%,3064964752.00,Canada,2015,973829,,
AGIL,AgileThought Inc. Class A Common Stock,$12.50,-0.54,-4.141%,524636438.00,United States,2020,525567,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.24,-0.06,-4.615%,0.00,United States,2020,10911,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.3685,0.6885,1.507%,2733491190.00,United States,2013,120336,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$31.27,0.13,0.417%,12222897651.00,,2021,175238,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.865,-0.125,-1.788%,336828191.00,United States,2016,36665,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.12,0.81,0.832%,1056328031.00,United States,,4386,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.08,-0.67,-2.33%,,United States,,572,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.93,0.039,0.145%,,United States,,1000,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.04,0.08,0.297%,,United States,,300,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.16,0.21,0.809%,,United States,,3923,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.35,0.03,0.114%,,United States,,3624,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.90,0.24,2.771%,257130390.00,Hong Kong,2018,142192,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.98,0.05,0.314%,8388035944.00,United States,2008,2177150,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.0299,0.0399,0.154%,0.00,United States,,2733,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.07,-0.14,-0.534%,0.00,United States,,7260,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.15,0.578%,0.00,United States,,19735,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.02,0.079%,0.00,United States,,14261,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.09,0.42,0.90%,3437857155.00,Bermuda,2004,140583,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.2177,0.0077,0.031%,,Bermuda,,116974,,
AGO^F,Assured Guaranty Ltd.,$25.25,-0.01,-0.04%,,Bermuda,,1991,,
AGR,Avangrid Inc. Common Stock,$51.915,0.055,0.106%,20101724525.00,United States,2015,123100,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.27,-0.04,-1.732%,34013137.00,Canada,2021,316388,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5899,-0.0501,-7.828%,0.00,Canada,2021,4167,,
AGRO,Adecoagro S.A. Common Shares,$9.925,0.225,2.32%,1154328693.00,Luxembourg,2011,889417,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,95789963.00,United States,2014,254720,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.3804,0.0004,0.005%,270683602.00,United States,2018,46380,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.33,0.03,0.909%,142373457.00,United States,2014,168704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.00,-0.22,-0.99%,2868471584.00,,2021,65418,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.60,0.34,0.786%,687547584.00,United States,,16497,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.72,1.13,2.234%,1271163144.00,United States,,23065,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.98,0.09,0.377%,3139237987.00,United States,2018,468483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.25,0.13,0.991%,808130949.00,United States,2013,72856,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.54,-0.05,-0.188%,,United States,,28682,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.17,0.1593,0.59%,,Bermuda,,2093,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.26,-0.05,-0.183%,,Bermuda,,7354,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.44,0.04,0.152%,,Bermuda,,990,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0579,-0.0321,-0.318%,0.00,United States,2021,102,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.8386,1.4586,22.862%,31460511.00,United States,1992,3362530,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.74,-0.32,-2.125%,412428163.00,United States,2003,1253767,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.4052,-0.1948,-0.732%,,United States,,101,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.33,-0.17,-0.642%,,United States,,5428,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.36,-0.14,-0.528%,,United States,,4915,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.4988,-0.1012,-0.38%,,United States,,12176,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.5499,-0.1401,-0.525%,,United States,,2300,,
AI,C3.ai Inc. Class A Common Stock,$48.69,0.19,0.392%,5069043206.00,,2020,1060165,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.02,-0.079%,0.00,United States,2015,1325,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.866,0.006,0.038%,229486237.00,,2013,11934,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.57,0.14,0.257%,47013459304.00,United States,,1988703,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.19,0.02,0.074%,,United States,,14717,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.87,-0.13,-3.25%,91323834.00,China,2019,44759,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5714,-0.0099,-1.703%,24775229.00,China,2018,84114,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7571,-0.0166,-2.146%,67897596.00,United States,,871798,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.9512,0.0012,0.062%,77443151.00,United States,,87971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.12,0.74,1.313%,3705211094.00,United States,2006,74057,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.97,0.09,0.116%,2524721386.00,United States,,18875,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.00,0.29,1.971%,45341340.00,United States,2014,1478,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.665,0.075,0.552%,889170427.00,United States,2004,116604,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.47,0.00,0.00%,943283595.00,,2019,26084,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.84,0.25,0.767%,1165019821.00,United States,,28168,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.5355,0.1155,0.229%,7932194843.00,,2020,202664,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.59,-0.19,-1.487%,126880937.00,United States,2016,20438,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.1299,-0.0001,-0.009%,36244401.00,United States,,41694,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$39.32,0.12,0.306%,113314460.00,United States,,1934,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,-0.01,-0.04%,0.00,United States,,4339,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.82,0.89,1.036%,3345370032.00,United States,,25539,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.905,0.055,0.803%,1033419901.00,United States,1994,252168,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.965,0.155,0.093%,9760998294.00,United States,2004,98587,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.98,-0.09,-0.332%,0.00,United States,2020,1053,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$150.06,5.06,3.49%,31024905000.00,United States,,759361,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.04,-0.34,-0.822%,3295239084.00,United States,,103296,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.62,0.05,0.368%,315206925.00,United States,2015,12038,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.5386,0.0486,0.183%,0.00,United States,2017,10952,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.87,-0.05,-0.045%,18215774313.00,United States,1999,165633,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.76,0.01,0.364%,481723384.00,United States,2014,554604,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.69,-0.04,-0.411%,284982900.00,United States,2021,1618,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9032,0.0032,0.032%,0.00,United States,2021,220,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.60,0.0044,0.739%,0.00,United States,2021,7875,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,126,,
AKO/B,Embotelladora Andina S.A.,$13.85,0.16,1.169%,,Chile,,4506,,
AKR,Acadia Realty Trust Common Stock,$20.84,0.19,0.92%,1842963706.00,United States,,83988,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.43,-1.03,-4.046%,851676046.00,United States,2019,49844,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.71,-0.01,-0.103%,498220236.00,United States,,157244,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.7613,0.0213,1.224%,83833158.00,United Kingdom,,47626,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.35,-0.05,-2.083%,209213443.00,Canada,,52224,,
AKUS,Akouos Inc. Common Stock,$12.81,0.37,2.974%,441691477.00,United States,2020,16024,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.58,1.20,8.345%,578929804.00,United States,2021,46076,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.91,0.15,0.387%,4441230318.00,United States,2011,176417,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,0.00,0.00%,,United States,,3275,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.32,-0.03,-0.264%,50715513.00,Hong Kong,2018,639,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.495,0.0153,3.189%,0.00,Hong Kong,2018,331,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.31,-0.0199,-6.032%,0.00,Hong Kong,2018,6497,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$234.97,4.50,1.953%,27479710249.00,United States,,557756,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.25,0.37,1.281%,563232852.00,United States,,39522,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$87.06,0.62,0.717%,42659400000.00,Switzerland,2019,295895,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,626710000.00,,2021,123,,
ALCO,Alico Inc. Common Stock,$36.07,0.31,0.867%,271462964.00,United States,,25997,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.555,0.195,2.333%,495026819.00,United States,2014,365897,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.69,0.28,0.449%,3276688380.00,United States,,60234,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.18,0.42,1.768%,1955567728.00,United States,2019,193488,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.63,-0.15,-0.658%,1641054030.00,United States,,224832,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.4708,0.3308,4.633%,120835140.00,United States,2021,280302,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.05,0.04,0.998%,0.00,United States,2021,650,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$144.18,-0.02,-0.014%,1719749916.00,United States,,5761,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.75,0.77,2.266%,6590217335.00,United States,2020,672854,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$700.68,-5.77,-0.817%,55449415371.00,United States,2001,296878,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.90,0.21,1.338%,677479793.00,United States,2020,111767,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$193.12,1.60,0.835%,3473554232.00,United States,2006,33492,Transportation,Air Freight/Delivery Services
